name,fullName,season,nmatches_1s,total_runs_1s,ballsFaced_1s,total_fours_1s,total_sixes_1s,mediansr_1s,nmatches_3s,total_runs_3s,ballsFaced_3s,total_fours_3s,total_sixes_3s,run_rate_3s
A Singh,Amit Singh,2013,0,0,0,0,0,0.0,3,1,7,0,0,0.8571428571428571
A Singh,Amit Singh,2014,0,0,0,0,0,0.0,1,0,3,0,0,0.0
A Singh,Amit Singh,2015,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2016,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2017,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2018,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2019,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2020,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2021,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2022,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2023,0,0,0,0,0,0.0,0,0,0,0,0,
A Singh,Amit Singh,2024,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2008,3,161,105,15,9,92.3,3,161,105,15,9,9.2
A Symonds,Andrew Symonds,2009,8,249,166,15,11,157.515,11,410,271,30,20,9.07749077490775
A Symonds,Andrew Symonds,2010,16,429,341,35,18,116.465,27,839,612,65,38,8.22549019607843
A Symonds,Andrew Symonds,2011,9,135,138,9,3,100.0,33,813,645,59,32,7.562790697674418
A Symonds,Andrew Symonds,2012,0,0,0,0,0,0.0,25,564,479,44,21,7.064718162839249
A Symonds,Andrew Symonds,2013,0,0,0,0,0,0.0,9,135,138,9,3,5.869565217391305
A Symonds,Andrew Symonds,2014,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2015,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2016,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2017,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2018,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2019,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2020,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2021,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2022,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2023,0,0,0,0,0,0.0,0,0,0,0,0,
A Symonds,Andrew Symonds,2024,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2008,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2009,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2010,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2011,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2012,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2013,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2014,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2015,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2016,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2017,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2018,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2019,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2020,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2021,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2022,0,0,0,0,0,0.0,0,0,0,0,0,
A Taide,Atharva Taide,2023,7,186,129,20,6,158.33,7,186,129,20,6,8.651162790697674
A Taide,Atharva Taide,2024,1,15,12,2,0,125.0,8,201,141,22,6,8.553191489361701
A Tomar,Abhijeet Tomar,2008,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2009,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2010,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2011,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2012,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2013,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2014,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2015,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2016,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2017,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2018,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2019,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2020,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2021,0,0,0,0,0,0.0,0,0,0,0,0,
A Tomar,Abhijeet Tomar,2022,1,4,8,1,0,50.0,1,4,8,1,0,3.0
A Tomar,Abhijeet Tomar,2023,0,0,0,0,0,0.0,1,4,8,1,0,3.0
A Tomar,Abhijeet Tomar,2024,0,0,0,0,0,0.0,1,4,8,1,0,3.0
A Uniyal,Amit Uniyal,2008,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2009,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2010,2,4,7,0,0,33.33,2,4,7,0,0,3.4285714285714284
A Uniyal,Amit Uniyal,2011,0,0,0,0,0,0.0,2,4,7,0,0,3.4285714285714284
A Uniyal,Amit Uniyal,2012,0,0,0,0,0,0.0,2,4,7,0,0,3.4285714285714284
A Uniyal,Amit Uniyal,2013,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2014,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2015,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2016,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2017,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2018,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2019,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2020,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2021,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2022,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2023,0,0,0,0,0,0.0,0,0,0,0,0,
A Uniyal,Amit Uniyal,2024,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2008,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2009,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2010,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2011,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2012,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2013,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2014,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2015,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2016,1,0,1,0,0,0.0,1,0,1,0,0,0.0
A Zampa,Adam Zampa,2017,1,5,7,1,0,71.42,2,5,8,1,0,3.75
A Zampa,Adam Zampa,2018,0,0,0,0,0,0.0,2,5,8,1,0,3.75
A Zampa,Adam Zampa,2019,0,0,0,0,0,0.0,1,5,7,1,0,4.285714285714286
A Zampa,Adam Zampa,2020,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2021,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2022,0,0,0,0,0,0.0,0,0,0,0,0,
A Zampa,Adam Zampa,2023,3,10,16,0,0,77.77,3,10,16,0,0,3.75
A Zampa,Adam Zampa,2024,0,0,0,0,0,0.0,3,10,16,0,0,3.75
AA Bilakhia,Azhar Bilakhia,2008,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2009,6,67,81,5,0,83.595,6,67,81,5,0,4.962962962962963
AA Bilakhia,Azhar Bilakhia,2010,1,2,4,0,0,50.0,7,69,85,5,0,4.870588235294117
AA Bilakhia,Azhar Bilakhia,2011,0,0,0,0,0,0.0,7,69,85,5,0,4.870588235294117
AA Bilakhia,Azhar Bilakhia,2012,0,0,0,0,0,0.0,1,2,4,0,0,3.0
AA Bilakhia,Azhar Bilakhia,2013,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2014,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2015,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AA Bilakhia,Azhar Bilakhia,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2008,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2009,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2010,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2011,1,1,3,0,0,33.33,1,1,3,0,0,2.0
AA Chavan,Ankeet Chavan,2012,2,11,8,2,0,158.32999999999998,3,12,11,2,0,6.545454545454546
AA Chavan,Ankeet Chavan,2013,0,0,0,0,0,0.0,3,12,11,2,0,6.545454545454546
AA Chavan,Ankeet Chavan,2014,0,0,0,0,0,0.0,2,11,8,2,0,8.25
AA Chavan,Ankeet Chavan,2015,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AA Chavan,Ankeet Chavan,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2008,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2009,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2010,11,183,166,16,4,121.38499999999999,11,183,166,16,4,6.614457831325301
AA Jhunjhunwala,Abhishek Jhunjhunwala,2011,2,10,18,2,0,33.33,13,193,184,18,4,6.293478260869565
AA Jhunjhunwala,Abhishek Jhunjhunwala,2012,3,24,26,1,1,95.0,16,217,210,19,5,6.2
AA Jhunjhunwala,Abhishek Jhunjhunwala,2013,0,0,0,0,0,0.0,5,34,44,3,1,4.636363636363637
AA Jhunjhunwala,Abhishek Jhunjhunwala,2014,0,0,0,0,0,0.0,3,24,26,1,1,5.538461538461538
AA Jhunjhunwala,Abhishek Jhunjhunwala,2015,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AA Jhunjhunwala,Abhishek Jhunjhunwala,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2008,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2009,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2010,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2011,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2012,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2013,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2014,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2015,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AA Kulkarni,Arshin Kulkarni,2024,2,9,8,2,0,64.285,2,9,8,2,0,6.75
AA Noffke,Ashley Noffke,2008,1,9,10,1,0,90.0,1,9,10,1,0,5.4
AA Noffke,Ashley Noffke,2009,0,0,0,0,0,0.0,1,9,10,1,0,5.4
AA Noffke,Ashley Noffke,2010,0,0,0,0,0,0.0,1,9,10,1,0,5.4
AA Noffke,Ashley Noffke,2011,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2012,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2013,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2014,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2015,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AA Noffke,Ashley Noffke,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2008,6,54,46,5,2,114.68,6,54,46,5,2,7.043478260869565
AB Agarkar,Ajit Agarkar,2009,7,66,57,3,3,100.0,13,120,103,8,5,6.990291262135922
AB Agarkar,Ajit Agarkar,2010,4,40,29,4,0,145.38,17,160,132,12,5,7.2727272727272725
AB Agarkar,Ajit Agarkar,2011,2,7,6,1,0,116.66,13,113,92,8,3,7.369565217391305
AB Agarkar,Ajit Agarkar,2012,1,0,0,0,0,,7,47,35,5,0,8.057142857142857
AB Agarkar,Ajit Agarkar,2013,2,12,16,0,0,71.425,5,19,22,1,0,5.181818181818182
AB Agarkar,Ajit Agarkar,2014,0,0,0,0,0,0.0,3,12,16,0,0,4.5
AB Agarkar,Ajit Agarkar,2015,0,0,0,0,0,0.0,2,12,16,0,0,4.5
AB Agarkar,Ajit Agarkar,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AB Agarkar,Ajit Agarkar,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2008,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2009,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2010,3,42,42,5,1,70.0,3,42,42,5,1,6.0
AB Barath,Adrian Barath,2011,0,0,0,0,0,0.0,3,42,42,5,1,6.0
AB Barath,Adrian Barath,2012,0,0,0,0,0,0.0,3,42,42,5,1,6.0
AB Barath,Adrian Barath,2013,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2014,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2015,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AB Barath,Adrian Barath,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AB Dinda,Ashok Dinda,2008,3,2,4,0,0,66.66499999999999,3,2,4,0,0,3.0
AB Dinda,Ashok Dinda,2009,2,2,3,0,0,50.0,5,4,7,0,0,3.4285714285714284
AB Dinda,Ashok Dinda,2010,1,0,1,0,0,0.0,6,4,8,0,0,3.0
AB Dinda,Ashok Dinda,2011,1,0,5,0,0,0.0,4,2,9,0,0,1.3333333333333333
AB Dinda,Ashok Dinda,2012,1,2,5,0,0,40.0,3,2,11,0,0,1.0909090909090908
AB Dinda,Ashok Dinda,2013,5,9,11,1,0,100.0,7,11,21,1,0,3.142857142857143
AB Dinda,Ashok Dinda,2014,3,4,12,0,0,40.0,9,15,28,1,0,3.2142857142857144
AB Dinda,Ashok Dinda,2015,0,0,0,0,0,0.0,8,13,23,1,0,3.391304347826087
AB Dinda,Ashok Dinda,2016,0,0,0,0,0,0.0,3,4,12,0,0,2.0
AB Dinda,Ashok Dinda,2017,1,7,7,1,0,100.0,1,7,7,1,0,6.0
AB Dinda,Ashok Dinda,2018,0,0,0,0,0,0.0,1,7,7,1,0,6.0
AB Dinda,Ashok Dinda,2019,0,0,0,0,0,0.0,1,7,7,1,0,6.0
AB Dinda,Ashok Dinda,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AB Dinda,Ashok Dinda,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AB Dinda,Ashok Dinda,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AB Dinda,Ashok Dinda,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AB Dinda,Ashok Dinda,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2008,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2009,1,3,4,0,0,75.0,1,3,4,0,0,4.5
AB McDonald,Andrew McDonald,2010,3,65,52,3,2,150.0,4,68,56,3,2,7.285714285714286
AB McDonald,Andrew McDonald,2011,1,8,7,0,0,114.28,5,76,63,3,2,7.238095238095238
AB McDonald,Andrew McDonald,2012,3,47,35,6,2,133.33,7,120,94,9,4,7.659574468085107
AB McDonald,Andrew McDonald,2013,1,0,2,0,0,0.0,5,55,44,6,2,7.5
AB McDonald,Andrew McDonald,2014,0,0,0,0,0,0.0,4,47,37,6,2,7.621621621621622
AB McDonald,Andrew McDonald,2015,0,0,0,0,0,0.0,1,0,2,0,0,0.0
AB McDonald,Andrew McDonald,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AB McDonald,Andrew McDonald,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AB de Villiers,AB de Villiers,2008,6,95,98,5,1,87.45,6,95,98,5,1,5.816326530612245
AB de Villiers,AB de Villiers,2009,13,465,355,39,12,122.22,19,560,453,44,13,7.417218543046357
AB de Villiers,AB de Villiers,2010,7,111,119,7,0,66.66,26,671,572,51,13,7.038461538461538
AB de Villiers,AB de Villiers,2011,13,312,243,21,14,130.0,33,888,717,67,26,7.430962343096234
AB de Villiers,AB de Villiers,2012,13,319,198,26,15,133.33,33,742,560,54,29,7.95
AB de Villiers,AB de Villiers,2013,14,360,219,34,15,164.095,40,991,660,81,44,9.00909090909091
AB de Villiers,AB de Villiers,2014,13,395,249,26,24,166.66,40,1074,666,86,54,9.675675675675675
AB de Villiers,AB de Villiers,2015,14,513,293,60,22,145.0,41,1268,761,120,61,9.997371879106439
AB de Villiers,AB de Villiers,2016,16,687,407,57,37,142.48000000000002,43,1595,949,143,83,10.084299262381455
AB de Villiers,AB de Villiers,2017,9,216,163,12,16,125.0,39,1416,863,129,75,9.844727694090382
AB de Villiers,AB de Villiers,2018,11,480,275,39,30,151.42,36,1383,845,108,83,9.820118343195267
AB de Villiers,AB de Villiers,2019,13,442,287,31,26,144.44,33,1138,725,82,72,9.41793103448276
AB de Villiers,AB de Villiers,2020,14,454,286,33,23,140.115,38,1376,848,103,79,9.735849056603774
AB de Villiers,AB de Villiers,2021,14,313,211,23,16,124.995,41,1209,784,87,65,9.252551020408163
AB de Villiers,AB de Villiers,2022,0,0,0,0,0,0.0,28,767,497,56,39,9.259557344064387
AB de Villiers,AB de Villiers,2023,0,0,0,0,0,0.0,14,313,211,23,16,8.90047393364929
AB de Villiers,AB de Villiers,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2008,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2009,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2010,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2011,6,120,87,21,2,125.0,6,120,87,21,2,8.275862068965518
AC Blizzard,Aiden Blizzard,2012,1,0,3,0,0,0.0,7,120,90,21,2,8.0
AC Blizzard,Aiden Blizzard,2013,0,0,0,0,0,0.0,7,120,90,21,2,8.0
AC Blizzard,Aiden Blizzard,2014,0,0,0,0,0,0.0,1,0,3,0,0,0.0
AC Blizzard,Aiden Blizzard,2015,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2019,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2020,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2021,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2022,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2023,0,0,0,0,0,0.0,0,0,0,0,0,
AC Blizzard,Aiden Blizzard,2024,0,0,0,0,0,0.0,0,0,0,0,0,
AC Gilchrist,Adam Gilchrist,2008,14,436,318,51,19,121.68,14,436,318,51,19,8.226415094339623
AC Gilchrist,Adam Gilchrist,2009,16,495,325,54,29,131.85,30,931,643,105,48,8.687402799377915
AC Gilchrist,Adam Gilchrist,2010,16,289,185,31,16,144.995,46,1220,828,136,64,8.840579710144928
AC Gilchrist,Adam Gilchrist,2011,14,383,295,41,18,100.0,46,1167,805,126,63,8.698136645962732
AC Gilchrist,Adam Gilchrist,2012,7,172,143,21,4,123.52,37,844,623,93,38,8.12841091492777
AC Gilchrist,Adam Gilchrist,2013,13,294,229,41,6,131.25,34,849,667,103,28,7.637181409295352
AC Gilchrist,Adam Gilchrist,2014,0,0,0,0,0,0.0,20,466,372,62,10,7.516129032258065
AC Gilchrist,Adam Gilchrist,2015,0,0,0,0,0,0.0,13,294,229,41,6,7.703056768558952
AC Gilchrist,Adam Gilchrist,2016,0,0,0,0,0,0.0,0,0,0,0,0,
AC Gilchrist,Adam Gilchrist,2017,0,0,0,0,0,0.0,0,0,0,0,0,
AC Gilchrist,Adam Gilchrist,2018,0,0,0,0,0,0.0,0,0,0,0,0,
AC Gilchrist,Adam Gilchrist,2019,0,0,0,0,0,0.0,0,0,0,0,0,
